1611	70	2
5925	70	2
4089	70	1
6846	70	1
1849	70	1
1730	70	1
1658	70	1
3076	70	1
5631	70	1
3205	70	1
4267	70	1
1968	70	2
6155	70	2
4088	70	2
1163	70	1
333	70	1
3253	70	1
9254	70	2
3672	70	1
2663	70	2
5297	70	2
2230	70	2
3732	70	1
9521	70	2
4799	70	2
1988	70	1
135	70	1
1036	70	1
5690	70	2
4220	70	2
5438	70	2
1327	70	2
180	70	2
2942	70	2
2017	70	1
3201	70	2
6075	70	1
2611	70	2
3625	70	2
4769	70	1
4149	70	2
662	70	1
8054	70	1
6104	70	1
2748	70	2
9082	70	2
3383	70	2
8272	70	2
4225	70	2
5162	70	1
3882	70	2
5156	70	1
1711	70	1
3111	70	1
3080	70	1
3279	70	1
3094	70	1
8868	70	2
3676	70	1
5536	70	1
5814	70	1
3082	70	1
6152	70	2
5780	70	2
1904	70	2
1979	70	1
3232	70	2
8557	70	1
7386	70	2
3728	70	1
5164	70	2
3644	70	2
1999	70	1
2768	70	2
2692	70	2
2008	70	1
3889	70	1
4928	70	1
2648	70	1
6589	70	2
590	70	1
749	70	1
4768	70	1
2889	70	1
3889	70	2
109	70	1
1022	70	1
1568	70	1
2145	70	2
2942	70	1
3076	70	2
1871	70	2
2582	70	2
5814	70	2
3378	70	2
1623	70	2
6204	70	1
5331	70	2
669	70	1
10427	70	2
5136	70	1
2528	70	2
6104	70	2
9947	70	1
5135	70	1
5044	70	1
2974	70	2
2692	70	1
7514	70	2
5815	70	1
10439	70	2
3083	70	1
4161	70	1
3253	70	2
3264	70	1
4079	70	1
2855	70	1
2782	70	2
3719	70	2
3672	70	2
968	70	2
712	70	2
5729	70	2
3650	70	2
6106	70	2
5728	70	1
4007	70	2
9495	70	1
10457	70	1
1909	70	2
2502	70	1
2565	70	2
4744	70	2
2928	70	2
9012	70	2
4939	70	2
2855	70	2
5642	70	1
9434	70	2
5629	70	1
7529	70	1
6115	70	2
5780	70	1
3597	70	2
4723	70	2
2651	70	1
2427	70	2
4167	70	1
116	70	1
2757	70	1
2358	70	2
4978	70	1
7530	70	1
5987	70	1
3611	70	2
9726	70	2
6298	70	1
2844	70	1
4141	70	1
3360	70	1
2846	70	1
5312	70	2
6033	70	1
9133	70	1
4651	70	1
2115	70	1
3099	70	1
4082	70	1
4078	70	1
7531	70	1
665	70	1
5635	70	1
4175	70	1
2602	70	1
3383	70	1
2467	70	2
1116	70	1
2683	70	1
3066	70	2
6321	70	2
3123	70	2
682	70	1
1857	70	2
3095	70	1
2365	70	1
6105	70	2
2800	70	1
3270	70	2
2748	70	1
6853	70	1
2267	71	2
878	72	2
10427	72	2
2582	72	2
5180	72	2
2663	72	2
2353	72	1
5266	72	2
9851	72	2
4225	72	2
5011	72	1
6089	72	1
6700	72	1
9215	72	2
6101	72	2
6221	72	2
1163	72	1
7738	72	2
4581	72	2
6106	72	2
3744	72	2
10315	72	2
1968	72	2
1750	72	1
3383	72	2
6112	72	1
3066	72	2
1979	72	1
4699	72	2
5331	72	2
4971	72	1
6033	72	1
4515	72	1
4908	72	1
2928	72	2
3049	72	1
4915	72	2
10254	72	2
4143	72	2
4879	72	2
5838	72	1
3377	72	2
3025	72	2
6033	73	1
7896	73	1
5907	73	1
1981	73	1
6824	73	1
10278	73	1
158	73	1
2049	74	2
2855	74	1
4611	75	1
3147	76	2
2049	76	2
3253	76	1
2928	76	2
1730	76	1
2855	76	1
2387	76	2
2638	77	1
2008	77	1
4175	77	1
4978	77	1
4834	77	2
1340	78	1
3088	79	1
2830	79	1
109	79	1
2618	79	1
1730	79	1
7529	79	1
9094	79	1
4167	79	1
6728	79	1
4175	79	1
5329	79	1
1034	79	1
6984	79	1
2226	79	1
7243	79	1
7608	79	1
2637	79	1
5130	79	1
2795	79	2
6700	79	1
10326	79	1
1110	79	1
1762	79	1
5800	79	2
661	79	1
2670	79	2
4971	79	1
565	79	1
4681	79	1
4949	79	1
1967	79	1
1396	79	1
5067	79	2
10367	79	1
2853	79	1
4117	79	1
1899	79	2
8054	79	1
3205	79	1
2358	79	2
4162	79	1
9580	79	1
5054	79	1
3683	79	2
5729	79	2
411	79	1
4034	79	1
5089	79	1
9436	79	1
2017	79	1
2225	79	2
4908	79	1
9780	79	1
1988	79	2
10461	79	1
7780	79	1
118	79	1
7896	79	1
2194	79	2
8589	79	1
4079	79	1
6715	79	1
5620	79	1
4768	79	1
1022	79	1
7605	79	1
3437	79	1
3261	79	2
2640	79	1
1711	79	1
8962	79	1
5710	79	1
9151	79	1
669	79	1
2751	79	1
886	79	2
1116	79	1
5907	79	1
10246	79	1
3360	79	1
1223	79	1
1568	79	1
3172	79	2
4744	79	2
3271	79	2
5062	79	2
2146	79	1
1981	79	1
2353	79	1
116	79	1
5953	79	1
2225	79	1
2889	79	1
6772	79	1
6720	79	1
4911	79	1
5067	79	1
7577	79	1
8532	79	1
333	79	1
2800	79	1
3672	79	2
4141	79	1
4804	79	1
9643	79	2
3279	79	1
3222	79	1
1532	79	1
5331	79	2
7809	79	2
2002	79	1
2622	79	1
1163	79	1
3111	79	1
9521	79	2
287	79	1
2638	79	1
4088	79	2
827	79	2
666	79	1
1250	79	1
8018	79	1
2852	79	1
7359	79	1
3116	79	1
3768	79	1
9947	79	1
8097	79	1
3729	79	1
646	79	1
9590	79	1
7423	79	1
8477	79	2
2115	79	1
662	79	1
7955	79	1
5821	79	1
9536	79	1
4978	79	1
6033	79	1
9219	80	1
5054	80	1
471	81	1
109	81	1
646	81	1
4926	81	1
9097	81	1
4978	81	1
2853	81	1
5690	81	1
9435	82	1
5690	82	1
4744	82	2
4624	82	1
6075	82	1
7374	83	1
9122	83	1
2855	83	1
4978	83	1
2853	83	1
2411	83	1
3094	83	1
5820	83	1
5690	83	1
475	83	1
2751	83	1
186	83	1
173	83	1
3732	83	1
2600	83	1
226	83	1
8787	83	1
4586	83	1
3076	83	1
4688	83	1
1382	83	1
4353	83	1
2727	83	1
5329	83	1
5001	83	1
4174	83	1
5054	83	1
5944	83	1
2949	83	1
665	83	1
5135	83	1
10298	83	1
5852	83	1
10039	83	1
8916	83	1
669	83	1
4681	83	1
4951	83	1
9331	83	1
5780	83	1
2638	83	1
9780	83	1
885	83	1
9338	83	1
2226	83	1
2519	83	1
9097	83	1
1852	83	1
10457	83	1
806	83	1
6862	83	1
4804	83	1
9000	83	1
2395	83	1
7555	83	1
6553	83	1
4926	83	1
9224	83	1
4346	83	1
2202	83	1
1743	83	1
646	83	1
5067	83	1
7570	83	1
5929	83	1
9471	83	1
4519	83	1
6788	83	1
5312	83	1
4677	83	1
6723	83	1
4682	83	1
4595	83	1
4819	83	1
688	83	1
9340	83	1
9334	83	1
2637	83	1
10140	83	1
6551	83	1
1962	83	1
10142	83	1
2090	83	1
2291	83	1
3095	83	1
5675	83	1
2692	84	1
3261	85	2
2670	85	2
9572	85	2
10037	85	2
2896	85	1
3884	85	1
5331	85	2
5067	85	2
10043	85	2
4999	85	2
2467	85	2
3008	85	2
2846	85	1
761	85	2
5250	85	2
7536	85	2
5729	85	2
5729	86	2
2698	86	1
1730	86	1
3728	86	1
5062	86	2
3279	86	1
6853	87	1
3142	88	2
2707	89	2
2532	89	2
1948	89	2
4631	89	2
4814	89	2
5336	89	2
2566	89	2
5310	89	2
3744	90	2
10028	91	1
10027	91	1
10026	91	1
3899	92	2
2583	93	2
3088	94	1
4079	94	1
3794	94	1
5943	94	1
2698	94	1
7898	94	1
3671	94	1
8628	94	1
2005	94	1
2438	94	1
3950	94	2
5331	94	2
1999	94	1
8896	94	1
9580	94	1
4227	94	1
2795	94	1
2358	94	1
4106	94	1
6562	95	1
5382	95	2
2377	96	1
2393	96	1
7251	96	1
2581	96	2
4106	96	1
2194	96	1
4191	96	1
2541	96	1
2354	96	1
7329	96	1
3406	96	2
9947	96	1
9170	96	1
4244	96	1
2619	96	1
1732	96	1
2795	96	1
2233	97	1
9947	97	1
3595	97	1
1967	97	1
411	97	1
6075	97	1
4926	97	1
4227	97	2
1762	97	1
2299	97	1
2795	98	2
5684	98	2
2768	98	1
1406	98	1
6111	99	1
2768	99	2
3575	99	2
5135	99	1
2795	99	2
3094	99	1
6796	99	1
4083	99	1
2855	99	1
5136	99	1
4104	99	1
2795	99	1
3122	99	1
4177	99	1
3508	99	1
2621	99	1
5943	99	1
9947	100	1
1967	100	1
1816	101	2
3794	101	2
4227	101	2
4879	101	2
5690	101	2
4206	101	2
3123	101	2
2762	101	2
6104	101	2
2942	101	2
2582	101	2
2528	102	1
9114	102	1
2855	102	1
3094	102	1
4047	103	1
1231	103	1
4952	103	1
5582	104	2
3925	104	2
5136	104	1
4749	104	2
3924	104	2
4997	104	1
3229	104	1
3257	104	2
4749	104	1
3495	104	2
1830	104	2
2508	104	2
2395	104	2
2602	104	1
3254	104	2
2782	104	1
5939	104	1
3725	104	2
4691	104	1
2583	104	2
7114	104	2
7719	105	1
3508	105	1
5716	106	2
5209	106	1
3588	107	1
1920	107	1
2860	107	1
4920	107	1
8632	107	1
5807	107	1
4149	107	1
3938	107	1
3271	107	2
4217	107	1
2510	107	1
6204	107	1
5001	107	1
4663	107	1
2608	107	1
4141	107	1
1878	107	1
6202	107	1
7001	107	1
4936	108	2
5331	109	2
5334	109	1
3365	109	1
2216	109	1
2846	109	2
1896	109	1
4756	109	2
9348	109	1
4165	110	2
4925	110	1
3925	110	1
3650	110	1
2815	111	2
4131	111	1
2621	111	1
2614	111	2
2815	111	1
3656	111	2
1786	111	2
4907	111	2
6290	111	2
4971	111	2
4185	111	1
3897	111	1
4920	112	1
2621	112	1
3644	112	1
5843	112	1
4656	112	1
6101	112	1
9660	112	1
4033	112	1
9835	112	1
6075	112	1
1895	112	1
5892	112	1
6202	112	1
5978	112	1
3233	112	1
7238	112	1
5891	112	2
4138	112	1
4140	112	1
4879	112	1
6104	112	1
2692	112	1
5253	112	1
5391	112	2
2599	112	1
2414	112	1
2169	112	1
2908	112	1
5344	112	1
4247	112	2
2532	112	1
2942	112	1
5908	112	2
1905	112	1
2402	112	1
3650	112	1
5860	112	1
5716	112	1
2504	112	1
4181	112	1
2582	112	1
5129	112	1
2608	112	1
4164	112	1
3882	112	1
6105	112	1
4149	112	1
2395	112	1
5154	112	1
2302	112	1
3672	112	1
3962	112	1
8528	112	1
2288	112	1
3964	112	1
3646	112	1
4048	112	1
5049	112	2
9462	112	1
1939	112	1
5867	112	1
10531	112	1
2443	112	1
2008	112	1
6106	112	1
1840	112	1
3199	112	1
2587	112	1
5259	112	1
2614	112	1
3253	112	1
3123	112	1
2928	112	1
3891	112	1
4092	112	1
3384	112	1
1808	112	2
2397	112	1
5863	112	1
5184	112	1
5258	112	1
6112	112	1
5909	112	1
4989	112	1
2457	112	1
4183	112	1
4821	112	1
4141	112	1
2753	112	1
4104	112	1
4149	113	1
2506	114	1
3517	114	1
2827	114	1
6209	114	1
7873	114	1
2831	114	1
2394	114	1
8772	114	1
4901	114	1
7373	114	1
4051	114	1
1999	114	1
3570	114	1
3275	114	1
7117	114	1
5220	114	1
5822	114	1
7331	114	1
10121	114	1
5385	114	1
2985	114	1
3106	114	1
2727	114	1
2671	114	1
5009	114	1
2839	114	1
8869	114	1
4775	114	1
2411	114	1
6419	114	1
8988	114	1
1761	114	1
2104	114	1
2656	114	1
3530	114	1
5963	114	1
4961	114	1
9308	114	1
3521	114	1
6955	114	1
4241	114	1
9517	114	1
3301	114	1
4949	114	1
2397	114	1
10152	114	1
3433	114	1
5606	114	1
4903	114	1
9423	114	1
4044	114	1
8370	114	1
7121	114	1
2919	114	1
2843	114	1
8714	114	1
513	114	1
5951	114	1
2883	114	1
1763	114	1
2816	114	1
2836	114	1
2390	114	1
6210	114	1
519	114	1
2404	114	1
4959	114	1
2535	114	1
6305	114	1
8867	114	1
9595	114	1
5929	114	1
8812	114	1
3687	114	1
2408	114	1
5005	114	1
1739	115	1
3667	4	1
5803	4	1
5679	5	2
6202	5	2
6195	5	2
2842	5	2
1716	5	2
3474	5	1
4879	7	2
5978	6	2
3284	6	2
1716	6	2
4929	6	2
8631	6	2
2842	6	2
5977	6	2
5355	6	2
4906	6	2
1996	6	2
2566	6	2
3371	6	2
1846	6	2
6458	6	2
3234	6	2
2753	6	2
5724	6	2
5152	6	2
2588	6	2
2621	3	1
4131	3	1
6202	3	2
5679	3	2
6080	116	1
3088	116	1
2945	116	2
5922	116	1
2169	116	1
2202	116	2
6473	116	2
2872	116	2
4930	116	1
5651	116	1
7485	116	2
3495	116	1
4615	116	1
5838	116	2
2902	116	2
4147	116	1
2097	116	2
495	116	1
5382	116	2
3849	116	2
4127	116	1
4828	116	1
8003	116	2
2660	116	1
4253	116	1
3221	116	1
3922	116	1
8368	116	2
3019	116	1
1690	116	2
2781	116	1
1845	116	1
5158	116	1
3089	116	1
5314	116	1
851	116	1
3532	116	2
4908	116	1
5808	116	2
5907	116	1
7106	116	2
1878	116	1
2198	116	2
4126	116	1
3049	116	2
2670	116	2
7794	116	1
2000	116	2
4660	116	1
4634	116	1
9552	116	2
5177	116	1
3076	116	1
4792	116	1
8248	116	1
964	116	2
708	116	1
2512	116	1
5250	116	2
3919	116	1
2808	116	1
4596	116	1
5728	116	1
3884	116	1
3830	116	2
4203	116	1
1107	116	1
3813	117	2
6089	117	1
4319	117	2
9082	117	2
6681	117	2
5922	117	1
4908	117	1
4660	117	1
5728	117	1
1830	118	1
5818	118	1
9030	118	2
3899	118	1
1031	118	2
3268	118	1
2947	118	1
3100	118	1
5001	118	1
8041	118	1
5909	118	1
5180	118	2
2215	118	1
4749	118	1
6182	118	1
2614	118	1
3924	118	1
5325	118	1
1829	118	1
4219	118	1
2822	118	1
8040	118	1
3257	118	1
2902	118	2
10534	118	1
5916	118	1
5585	118	1
5732	118	1
4196	118	2
5468	118	2
5868	118	1
4115	118	1
3254	118	1
5960	118	1
3925	118	1
4203	118	1
5962	118	1
5863	118	1
1832	118	1
3937	118	2
3238	118	1
3237	118	2
5776	118	1
6909	118	1
3495	118	1
314	118	1
1841	118	1
10524	118	2
5177	118	2
2621	118	1
4583	118	2
2583	118	1
4185	118	1
2129	118	2
1786	118	2
3895	118	1
4907	118	1
2159	118	2
1935	118	1
4219	118	2
4187	118	2
2815	118	2
5158	118	1
8991	118	2
5304	118	2
5967	118	2
5251	118	1
4907	118	2
3937	118	1
5352	118	1
2578	118	1
4670	118	1
2604	118	2
5159	118	2
1960	118	1
2532	118	1
10524	118	1
9447	118	2
4246	118	1
5582	118	1
4804	118	2
4150	118	1
5921	118	1
4149	119	1
1839	119	2
4187	119	2
3575	119	1
2087	119	1
4634	119	2
4176	119	1
1846	119	1
2194	119	2
3937	119	2
5776	119	1
3495	119	2
2532	119	1
3253	119	1
940	120	2
4548	120	1
3683	120	2
4825	120	1
163	120	2
10208	120	2
3633	120	2
6207	120	2
5153	120	2
1138	120	2
4214	120	2
4649	120	1
5208	120	1
2814	120	1
5798	120	2
5209	120	1
10268	120	2
3664	120	2
3843	120	2
2391	120	2
1148	120	2
3076	120	1
2790	120	1
7947	120	1
5776	120	1
4188	120	1
2942	120	1
2354	120	1
2940	120	2
2643	120	1
3597	120	1
4187	120	2
10109	120	2
3041	120	1
5053	120	2
2813	120	1
2570	120	2
6254	120	2
3051	120	2
486	120	2
3706	120	1
2878	120	2
3293	120	1
3925	120	1
5384	120	1
6157	120	2
3019	120	1
4936	120	2
8374	120	2
4631	120	2
3508	120	2
8193	120	2
3019	120	2
2434	120	2
5613	120	1
1878	120	2
9149	120	2
9947	120	1
4948	120	2
5152	120	1
3565	120	2
3924	120	1
636	120	2
3363	120	1
5610	120	2
5312	120	2
1653	120	2
4985	120	2
4744	120	2
3716	120	2
10006	120	1
4632	120	2
1877	120	2
2846	120	1
3938	120	2
3506	120	2
9862	120	2
4109	120	1
5990	120	2
6171	120	2
3573	120	2
5314	120	2
10136	120	2
8020	120	1
3667	120	1
7744	120	2
2795	120	2
9801	120	2
1723	120	1
9183	120	2
7946	120	2
3650	120	1
5729	120	1
3922	120	2
1486	120	2
7252	120	2
6092	120	2
2831	120	1
2670	120	2
5955	120	1
9072	120	2
4627	120	2
9446	120	2
3711	120	1
7978	120	2
8729	120	2
3875	120	1
2605	120	2
4638	120	2
5331	120	2
2949	120	2
5958	120	2
1158	120	2
7400	120	2
4432	120	2
9140	120	2
3400	120	2
7001	120	2
6076	120	2
4649	120	2
2363	120	2
3437	120	1
5631	120	1
4254	120	2
6846	120	1
5627	120	1
2003	120	1
5382	120	2
5047	120	2
6801	120	2
5690	120	1
5226	120	2
3271	120	1
5069	120	2
4125	120	2
4428	120	2
3286	120	2
4920	120	1
6685	120	2
4600	120	1
4093	123	2
3088	123	1
2209	123	2
1758	123	1
2508	123	2
6098	123	2
3254	123	1
1690	123	2
4593	123	2
2906	123	1
3919	123	1
3088	124	1
6083	124	2
6075	125	2
9645	125	2
2670	125	2
8652	125	2
3088	125	1
10108	125	2
8633	125	2
2118	125	2
1758	125	1
4244	125	1
4593	125	1
5582	125	2
8570	125	1
5980	125	1
3271	121	2
5842	121	2
5180	121	2
3088	121	1
4104	121	2
3495	121	2
2815	121	2
3937	121	2
5001	121	2
5057	121	2
2508	121	2
9118	122	1
2815	122	2
3088	122	1
2516	122	2
5001	122	2
892	122	2
4978	122	2
6182	126	1
4879	126	1
9824	126	2
1758	126	1
2226	126	2
6763	126	2
2918	126	2
3088	126	1
2381	126	2
1682	126	2
4804	127	2
3859	127	2
7147	127	1
5924	127	2
4300	127	2
1758	127	1
4131	127	1
6114	127	1
2671	127	2
3937	127	2
8995	127	2
1864	127	1
2918	127	2
5228	127	2
3360	127	2
5137	127	2
6091	127	2
2362	127	1
6075	127	2
2364	127	1
4971	127	2
2382	127	1
4749	127	2
2765	127	2
4439	127	1
2671	127	1
4806	127	2
4634	127	1
7580	127	2
4491	127	2
3076	127	1
1960	127	2
1682	127	2
6083	127	2
4592	127	2
2087	127	2
4190	127	2
4593	127	2
4764	127	1
2118	127	2
5349	127	1
4325	127	2
3744	127	2
4070	127	2
2381	127	2
2793	127	2
3088	127	1
2610	127	2
6098	128	2
4149	129	1
2180	130	2
2604	130	2
4595	131	1
6862	131	1
4164	131	1
1809	131	2
10140	131	1
2365	131	1
1769	131	1
1692	131	2
2399	131	1
4186	131	1
6104	131	1
5845	131	1
2364	131	1
2582	131	1
2205	131	1
5914	131	1
2692	131	1
2388	131	1
3565	131	1
3384	131	1
4888	131	2
3305	131	1
4585	131	1
6075	131	1
4819	131	1
3575	131	1
5627	131	1
6321	131	1
5675	131	1
1808	131	1
2660	131	1
1883	131	1
2363	131	1
1847	131	1
10369	131	1
9680	131	1
3235	131	1
3575	131	2
2924	131	1
5180	131	1
2939	132	1
1988	132	1
1807	133	2
2942	133	1
1828	133	1
4939	133	1
6358	133	2
3962	133	1
6204	133	1
10358	133	1
2842	133	1
3076	133	2
8716	133	1
3728	133	2
2637	133	1
3647	133	1
2414	133	1
8106	133	1
2582	133	1
5925	133	1
2238	133	1
2692	133	1
7847	133	1
7605	133	1
10272	133	2
6301	133	1
4762	133	1
2698	133	2
2307	133	1
4799	133	1
2621	133	1
5610	133	1
3378	133	1
2928	133	1
2037	133	1
5942	133	1
10308	133	1
5136	133	1
3595	133	1
3147	133	1
4622	133	1
2974	133	1
3233	133	1
10298	133	1
6596	133	2
5679	133	1
4088	133	1
5589	133	2
4879	133	1
8632	133	1
3253	133	1
4254	133	1
6101	133	1
5994	133	2
6104	133	1
5924	133	1
4227	133	1
2271	133	1
3078	133	1
6075	133	1
2643	133	1
2363	133	2
9220	133	1
3808	133	1
4149	133	1
3216	133	2
6106	133	1
3123	133	1
4682	133	1
5776	133	1
4217	133	2
4978	133	1
3508	133	1
2049	133	1
9462	133	1
1878	133	1
4114	133	1
3050	133	1
3158	133	1
2627	133	1
4228	133	1
5802	133	1
2300	133	1
2946	133	1
4834	133	1
1995	133	1
2707	133	1
5130	133	1
5164	133	1
4877	133	1
6092	133	1
2433	133	1
6105	133	1
2216	133	1
5867	133	1
5757	133	1
1345	133	2
3080	133	1
6213	133	1
2389	133	2
2311	133	1
3650	133	1
5942	133	2
5135	134	2
4177	134	2
5136	134	2
3235	134	2
3575	134	2
3925	134	1
4217	134	2
10246	135	2
3720	3304	1
5382	136	2
4125	136	2
5948	137	1
2795	137	2
4936	137	2
1692	137	2
4138	137	1
1692	137	1
4663	137	1
2885	138	1
3124	138	2
8724	138	2
5331	138	2
3919	138	1
10075	138	2
2110	138	2
3672	138	2
2621	139	1
1828	139	1
5130	139	1
4792	139	1
1750	139	1
10373	139	1
4908	139	1
5331	140	2
1899	140	2
2740	140	2
5552	140	1
5382	140	2
3495	140	2
3246	140	1
10042	140	2
6841	140	2
3271	140	1
2785	140	1
699	140	1
4120	140	1
28	140	2
4206	140	2
1812	140	1
1132	140	2
4953	140	2
4634	140	2
2907	140	2
1422	140	2
4596	140	2
10481	140	2
3391	140	2
243	140	2
5870	140	2
3924	140	1
3442	140	2
7894	140	1
2553	140	2
9083	140	2
3672	140	2
8311	140	2
5939	140	2
5067	140	2
7791	140	2
3552	140	1
5918	140	2
2627	140	1
8353	140	2
3406	140	1
3365	140	1
1750	140	1
1070	140	2
3366	140	2
4662	140	1
9140	140	2
4623	140	2
2354	140	1
2931	140	2
3805	140	1
3271	140	2
5312	140	2
2645	140	1
5031	140	2
4088	140	2
4203	140	2
3268	140	2
1846	140	2
2381	140	2
3876	140	2
2704	140	1
3720	140	1
5636	140	1
5576	140	1
3924	140	2
5863	140	2
5328	140	2
3915	140	1
5160	140	2
5916	140	2
2134	140	2
3579	140	1
6204	140	1
9644	140	2
1710	140	1
1861	140	2
4057	140	2
5777	140	2
1792	140	1
2156	140	2
3403	140	1
5069	140	2
3785	140	1
5951	140	2
4654	140	1
2482	140	1
9430	140	1
3283	140	2
5357	140	2
3643	140	1
1791	140	1
3509	140	2
1948	140	2
3012	140	2
7323	140	1
3644	140	2
5690	140	1
845	140	1
3784	140	2
4093	140	2
853	140	1
4216	140	2
4647	140	1
5321	140	1
4234	140	2
4536	140	2
5775	140	2
6112	140	2
1351	140	2
2670	140	2
2646	140	1
4908	140	1
2594	140	2
240	140	2
4651	140	1
4828	140	1
4907	140	2
6112	140	1
6114	140	2
5046	140	2
2859	140	1
10221	140	2
1699	140	2
1231	140	1
2052	140	2
2831	140	1
2467	140	1
2465	140	2
2945	140	2
2765	140	2
2545	140	1
4052	141	1
5897	142	1
1988	142	2
3508	142	2
6144	142	2
3060	142	1
5780	143	1
4623	143	1
6111	143	1
3087	143	1
2660	143	1
5259	143	1
3530	143	1
3895	143	2
6075	143	1
3090	143	1
6693	143	1
7034	143	2
5620	143	1
7543	144	2
4929	144	2
8944	144	2
2199	144	2
4190	144	2
5900	144	2
1965	144	2
6915	144	2
7915	145	1
2786	145	1
4953	145	1
2638	145	1
5834	145	1
9122	145	1
5776	145	1
4228	145	1
2502	145	1
5582	145	1
2692	145	1
4749	145	1
2194	145	2
4164	145	1
2795	145	1
7868	145	1
3095	145	1
6091	145	1
2637	145	1
3094	145	1
4185	145	1
1935	145	1
1829	145	1
3897	145	1
4079	145	1
3388	145	1
5352	145	1
5731	145	1
10524	145	1
6438	146	1
4252	147	2
2594	147	1
5057	147	2
9032	147	2
7591	147	2
1016	147	2
8750	147	1
7456	147	2
2865	147	2
2931	147	1
3643	147	1
4244	147	1
9031	147	2
6012	147	2
6490	147	1
2087	147	1
5775	147	2
4104	147	1
7927	147	2
4336	147	1
47	147	2
2931	147	2
4244	147	2
7726	147	2
6182	147	1
3412	147	1
3082	147	2
2425	147	1
8365	147	2
7386	147	2
6487	147	2
5357	147	2
2759	147	2
1252	147	2
3168	147	2
4932	147	1
2522	147	2
3088	147	1
4634	147	2
8181	147	2
5177	147	1
38	147	1
5611	147	2
595	147	2
4219	147	2
8991	147	2
5235	147	2
1949	147	1
2990	147	1
7885	147	1
10023	147	2
3392	147	2
228	147	2
9369	147	1
1882	147	1
1550	147	1
2742	147	2
6405	147	1
6443	147	1
4490	147	2
5133	147	1
1235	147	2
6842	147	2
6464	147	1
7932	147	2
1949	147	2
2815	147	1
2949	147	2
612	147	2
5353	147	2
4203	147	1
5015	147	2
4638	147	2
3029	147	1
7225	147	2
2118	147	1
2709	147	2
6281	147	2
4088	147	2
2738	147	2
7101	147	2
7442	147	2
4791	147	1
1957	147	2
3892	147	2
2802	147	2
2943	147	1
2211	147	1
9562	147	2
5994	147	2
5451	147	2
3454	147	1
7347	147	2
229	147	2
8178	147	2
3366	147	2
1786	147	1
3181	147	2
6651	147	2
2625	147	2
5468	147	2
5069	147	2
483	147	2
3238	147	2
9534	147	2
2526	147	1
1758	147	1
2878	147	1
9369	147	2
1821	147	1
1015	147	2
5642	147	1
2939	147	1
3418	147	2
5799	147	1
5001	147	2
4628	147	2
6198	147	2
3924	147	2
3237	147	2
1182	147	2
2687	147	1
2407	147	1
4762	147	1
5485	147	2
2275	147	2
1844	147	2
5067	147	2
6103	147	2
5454	147	2
4070	147	1
2902	147	1
1427	147	2
3988	147	2
4955	147	2
1510	147	2
2550	147	2
1984	147	2
8139	147	2
4930	147	1
8941	147	2
5452	147	2
4074	147	2
10199	147	2
4592	147	2
3792	147	1
2148	147	2
4642	147	2
5240	147	2
3244	147	1
2926	147	1
3076	147	2
4507	147	2
8621	147	2
10423	147	2
9180	147	2
8509	147	2
3049	147	2
5375	147	2
2837	147	1
4047	147	1
3213	147	2
10276	147	1
4936	147	1
9017	147	2
7894	147	1
9231	147	2
3924	147	1
2627	147	1
3406	147	2
3202	147	1
6214	147	1
6268	147	2
1326	147	2
5948	147	1
9877	147	2
4093	147	2
1545	147	2
7635	147	2
4844	147	2
608	147	2
4252	147	1
3656	147	1
2508	147	1
5266	147	2
7431	147	2
6182	147	2
2605	147	1
1830	147	1
5067	147	1
2367	147	2
4235	147	2
3729	147	1
2841	147	1
3926	147	2
5699	147	1
4953	147	1
5552	147	1
4098	147	1
3239	147	1
5854	147	1
8174	147	2
206	147	2
3163	147	2
921	147	2
5052	147	2
1665	147	2
8514	147	2
2795	147	1
2769	147	2
4176	147	1
5814	147	2
591	147	2
1316	147	2
4745	147	1
4680	147	2
2075	147	2
2784	147	2
9824	147	2
4903	147	2
3937	147	1
2670	147	2
4587	147	2
3495	147	1
8469	147	2
2926	147	2
2693	147	2
4147	147	1
5585	147	1
4749	147	1
1820	147	1
9324	147	2
3310	147	2
3759	147	2
6479	147	2
2000	147	1
4812	147	2
3268	147	1
2134	147	2
9127	147	1
5546	147	2
4991	147	2
7926	147	2
5775	147	1
8554	147	1
5731	147	2
2605	147	2
5031	147	2
8868	147	2
7609	147	2
5031	147	1
5873	147	2
5180	147	1
9936	147	2
6092	147	2
6443	147	2
8774	147	2
4615	147	2
9415	147	1
9735	147	2
2118	148	1
5546	148	2
4203	148	1
3792	148	1
4356	148	2
5067	148	2
9032	148	2
5948	148	1
5642	148	1
5177	148	1
2815	148	1
3239	148	1
9842	148	2
2609	148	1
9430	148	2
9788	148	2
6705	148	2
5775	148	2
2931	148	2
2594	148	1
3937	148	1
3237	148	2
5552	148	1
3260	148	1
5988	148	2
5546	149	2
2795	149	1
5041	149	1
6075	149	1
